position,player,score
QB,Josh Allen,50
QB,Jayden Daniels,80
QB,Lamar Jackson,50
QB,Jalen Hurts,55
QB,Drake Maye,10
QB,Jaxson Dart,60
QB,Dak Prescott,30
QB,Brock Purdy,40
QB,Joe Burrow,50
QB,Matthew Stafford,70
QB,Patrick Mahomes,60
QB,Bo Nix,50
QB,Trevor Lawrence,40
QB,Caleb Williams,30
QB,Jared Goff,50
QB,Kyler Murray,30
QB,Daniel Jones,60
QB,Justin Herbert,20
QB,Baker Mayfield,50
QB,Jordan Love,40
QB,Sam Darnold,70
QB,Aaron Rodgers,40
QB,Malik Willis,40
QB,Tyler Shough,30
QB,C.J. Stroud,70
QB,Bryce Young,70
QB,Cam Ward,40
QB,Geno Smith,80
QB,Jacoby Brissett,40
QB,Michael Penix Jr.,70
QB,Deshaun Watson,50
QB,Fernando Mendoza,50
QB,Tua Tagovailoa,50
QB,Shedeur Sanders,50
QB,Kirk Cousins,50
QB,Gardner Minshew II,50
QB,Cade Klubnik,50
QB,Andy Dalton,50
QB,Anthony Richardson Sr.,50
QB,Davis Mills,50
QB,Drew Lock,50
QB,J.J. McCarthy,50
QB,Jake Browning,50
QB,Jameis Winston,50
QB,Jarrett Stidham,50
QB,Joe Flacco,50
QB,Joe Milton III,50
QB,Justin Fields,50
QB,Kenny Pickett,50
QB,Kyle Allen,50
QB,Mac Jones,50
QB,Marcus Mariota,50
QB,Mason Rudolph,50
QB,Mitchell Trubisky,50
QB,Nick Mullens,50
QB,Quinn Ewers,50
QB,Spencer Rattler,50
QB,Teddy Bridgewater,50
QB,Tommy DeVito,50
QB,Trey Lance,50
QB,Ty Simpson,50
QB,Tyler Huntley,50
QB,Tyrod Taylor,50
QB,Tyson Bagent,50
RB,Bijan Robinson,50
RB,Christian McCaffrey,60
RB,Jahmyr Gibbs,40
RB,Ashton Jeanty,70
RB,Jonathan Taylor,60
RB,De'Von Achane,60
RB,Kenneth Walker III,40
RB,James Cook,50
RB,Chase Brown,50
RB,Omarion Hampton,30
RB,Kyren Williams,60
RB,Jeremiyah Love,50
RB,Saquon Barkley,30
RB,Derrick Henry,40
RB,Bucky Irving,70
RB,Cam Skattebo,90
RB,Josh Jacobs,30
RB,D'Andre Swift,50
RB,Javonte Williams,30
RB,Breece Hall,50
RB,Travis Etienne,40
RB,Quinshon Judkins,30
RB,Jaylen Warren,80
RB,Tony Pollard,80
